1/2 Bath Rooms,Air Conditioning,Bath Rooms,Bed Rooms,Building Style,Building Type,Exterior Condition,Fireplace(s),Floor,Heat  ,Interior Condition,Living Area,Overall Condition,Total Rooms,Wall,Year Built,ssl
1,Yes,1,3,3 Story,Row End,Average,1,Hardwood,Warm Cool,Good,1602,Good,6,Brick/Stone,1907,0149    0001
1,Yes,2,3,3 Story,Row End,Average,1,Hardwood,Warm Cool,Good,1505,Average,6,Brick/Stone,1900,0149    0002
0,Yes,2,3,3 Story,Row Inside,Good,1,Hardwood,Warm Cool,Good,1281,Good,6,Brick/Stone,1904,0149    0003
1,Yes,1,1,3 Story,Row End,Good,0,Hardwood,Warm Cool,Good,1530,Good,6,Brick/Stone,1900,0149    0004
,,,,,,,,,,,,,,,,0149    0005
0,Yes,2,3,3 Story,Row End,Average,0,Hardwood,Warm Cool,Average,1218,Average,6,Brick/Stone,1900,0149    0006
0,Yes,2,3,3 Story,Row Inside,Average,0,Hardwood,Warm Cool,Good,1330,Good,6,Brick/Stone,1900,0149    0007
0,Yes,2,3,2 Story,Semi-Detached,Good,0,Hardwood,Warm Cool,Average,1170,Average,7,Common Brick,1900,0150    0075
1,Yes,3,3,3 Story,Row Inside,Good,0,Hardwood,Warm Cool,Good,1200,Good,8,Common Brick,2003,0150    0076
1,Yes,1,3,3 Story,Row Inside,Good,1,Hardwood,Warm Cool,Good,1350,Good,6,Common Brick,1880,0150    0077
1,Yes,1,3,3 Story,Row Inside,Average,1,Hardwood,Warm Cool,Average,1350,Average,6,Common Brick,1880,0150    0078
1,Yes,1,3,3 Story,Row Inside,Good,1,Hardwood,Warm Cool,Good,900,Good,6,Common Brick,1880,0150    0079
0,Yes,2,3,3 Story,Row Inside,Average,1,Hardwood,Warm Cool,Average,1350,Average,7,Common Brick,1880,0150    0080
1,Yes,1,3,3 Story,Row Inside,Average,1,Hardwood,Warm Cool,Average,1350,Average,6,Common Brick,1880,0150    0081
1,Yes,1,3,3 Story,Row Inside,Average,1,Hardwood,Warm Cool,Good,1530,Good,6,Common Brick,1880,0150    0082
1,Yes,1,3,3 Story,Row Inside,Average,1,Hardwood,Warm Cool,Good,1350,Good,6,Common Brick,1880,0150    0083
1,Yes,1,3,3 Story,Row Inside,Average,1,Hardwood,Warm Cool,Good,1350,Average,6,Common Brick,1880,0150    0084
,,,,,,,,,,,,,,,,0150    0085
0,None,2,4,2 Story,Row End,Average,0,Hardwood,Hot Water Rad,Average,1330,Average,8,Common Brick,1900,0150    0086
